;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
42;LOIRE;1;1ère circonscription;67822;25694;37.88;42128;62.12;1632;2.41;3.87;40496;59.71;96.13;EXG;1200;1.77;2.96;COM;4243;6.26;10.48;SOC;11062;16.31;27.32;DVG;722;1.06;1.78;ECO;1280;1.89;3.16;UDF;11293;16.65;27.89;DVD;1082;1.6;2.67;FRN;9614;14.18;23.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;2;2ème circonscription;54149;22275;41.14;31874;58.86;1043;1.93;3.27;30831;56.94;96.73;EXG;822;1.52;2.67;EXG;1076;1.99;3.49;EXG;240;0.44;0.78;COM;3016;5.57;9.78;DVG;500;0.92;1.62;DVG;7425;13.71;24.08;ECO;553;1.02;1.79;RPR;8847;16.34;28.7;DVD;1115;2.06;3.62;FRN;7237;13.36;23.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;3;3ème circonscription;71848;22173;30.86;49675;69.14;2140;2.98;4.31;47535;66.16;95.69;EXG;1266;1.76;2.66;EXG;362;0.5;0.76;COM;4365;6.08;9.18;SOC;9325;12.98;19.62;ECO;2946;4.1;6.2;ECO;780;1.09;1.64;UDF;15629;21.75;32.88;DVD;1251;1.74;2.63;FRN;11611;16.16;24.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;4;4ème circonscription;68530;23464;34.24;45066;65.76;2199;3.21;4.88;42867;62.55;95.12;COM;9107;13.29;21.24;SOC;7232;10.55;16.87;ECO;796;1.16;1.86;ECO;1939;2.83;4.52;UDF;12017;17.54;28.03;DVD;1269;1.85;2.96;DVD;56;0.08;0.13;FRN;10451;15.25;24.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;5;5ème circonscription;67548;22293;33;45255;67;2420;3.58;5.35;42835;63.41;94.65;EXG;1336;1.98;3.12;COM;3915;5.8;9.14;SOC;12308;18.22;28.73;DVG;524;0.78;1.22;ECO;1393;2.06;3.25;ECO;1568;2.32;3.66;UDF;14100;20.87;32.92;DVD;1183;1.75;2.76;FRN;6508;9.63;15.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;6;6ème circonscription;62153;18491;29.75;43662;70.25;2819;4.54;6.46;40843;65.71;93.54;COM;3342;5.38;8.18;SOC;10318;16.6;25.26;ECO;1458;2.35;3.57;ECO;1239;1.99;3.03;UDF;16191;26.05;39.64;DVD;1735;2.79;4.25;FRN;6560;10.55;16.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;7;7ème circonscription;84374;26890;31.87;57484;68.13;3217;3.81;5.6;54267;64.32;94.4;EXG;1203;1.43;2.22;COM;4078;4.83;7.51;PRS;9940;11.78;18.32;ECO;2076;2.46;3.83;UDF;18055;21.4;33.27;DVD;2499;2.96;4.61;DVD;1713;2.03;3.16;DVD;2614;3.1;4.82;FRN;12089;14.33;22.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;HAUTE LOIRE;1;1ère circonscription;81144;21817;26.89;59327;73.11;4660;5.74;7.85;54667;67.37;92.15;EXG;498;0.61;0.91;COM;3180;3.92;5.82;SOC;13239;16.32;24.22;ECO;3052;3.76;5.58;ECO;1330;1.64;2.43;UDF;21631;26.66;39.57;DVD;2161;2.66;3.95;FRN;9576;11.8;17.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;HAUTE LOIRE;2;2ème circonscription;77193;22668;29.37;54525;70.63;4051;5.25;7.43;50474;65.39;92.57;COM;3926;5.09;7.78;SOC;14617;18.94;28.96;ECO;3635;4.71;7.2;UDF;21172;27.43;41.95;DVD;1823;2.36;3.61;FRN;5301;6.87;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;1;1ère circonscription;67778;23952;35.34;43826;64.66;1562;2.3;3.56;42264;62.36;96.44;COM;2561;3.78;6.06;SOC;14019;20.68;33.17;ECO;2561;3.78;6.06;DIV;1283;1.89;3.04;DIV;111;0.16;0.26;DIV;830;1.22;1.96;UDF;15176;22.39;35.91;DVD;1714;2.53;4.06;FRN;4009;5.91;9.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;2;2ème circonscription;73029;28321;38.78;44708;61.22;1548;2.12;3.46;43160;59.1;96.54;EXG;458;0.63;1.06;COM;2204;3.02;5.11;SOC;13233;18.12;30.66;DVG;1300;1.78;3.01;DVG;810;1.11;1.88;ECO;2313;3.17;5.36;DIV;721;0.99;1.67;DIV;545;0.75;1.26;DIV;0;0;0;DIV;61;0.08;0.14;RPR;12882;17.64;29.85;DVD;3107;4.25;7.2;DVD;1087;1.49;2.52;FRN;4439;6.08;10.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;3;3ème circonscription;79468;26861;33.8;52607;66.2;1967;2.48;3.74;50640;63.72;96.26;EXG;1601;2.01;3.16;EXG;467;0.59;0.92;COM;3471;4.37;6.85;SOC;23211;29.21;45.84;ECO;1961;2.47;3.87;ECO;1000;1.26;1.97;ECO;467;0.59;0.92;DIV;660;0.83;1.3;DIV;96;0.12;0.19;DIV;108;0.14;0.21;UDF;11144;14.02;22.01;DVD;1128;1.42;2.23;FRN;5326;6.7;10.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;4;4ème circonscription;69626;22424;32.21;47202;67.79;2328;3.34;4.93;44874;64.45;95.07;EXG;1746;2.51;3.89;COM;3364;4.83;7.5;SOC;19135;27.48;42.64;ECO;636;0.91;1.42;ECO;1431;2.06;3.19;ECO;860;1.24;1.92;ECO;1413;2.03;3.15;DIV;154;0.22;0.34;UDF;10144;14.57;22.61;DVD;2099;3.01;4.68;FRN;3892;5.59;8.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;5;5ème circonscription;92594;27709;29.93;64885;70.07;3732;4.03;5.75;61153;66.04;94.25;COM;3344;3.61;5.47;PRS;16885;18.24;27.61;DVG;1460;1.58;2.39;ECO;2992;3.23;4.89;ECO;1553;1.68;2.54;DIV;184;0.2;0.3;DIV;918;0.99;1.5;DIV;827;0.89;1.35;DIV;358;0.39;0.59;UDF;24378;26.33;39.86;DVD;2580;2.79;4.22;FRN;5674;6.13;9.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;6;6ème circonscription;67294;19183;28.51;48111;71.49;3123;4.64;6.49;44988;66.85;93.51;COM;2767;4.11;6.15;SOC;12706;18.88;28.24;DIV;736;1.09;1.64;DIV;1;0;0;DIV;2604;3.87;5.79;RPR;19727;29.31;43.85;DVD;1754;2.61;3.9;FRN;4693;6.97;10.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;7;7ème circonscription;86040;26406;30.69;59634;69.31;3133;3.64;5.25;56501;65.67;94.75;EXG;1731;2.01;3.06;COM;4289;4.98;7.59;SOC;17383;20.2;30.77;ECO;689;0.8;1.22;ECO;1535;1.78;2.72;DIV;1219;1.42;2.16;DIV;623;0.72;1.1;DIV;128;0.15;0.23;RPR;14677;17.06;25.98;UDF;6110;7.1;10.81;DVD;1294;1.5;2.29;DVD;1563;1.82;2.77;DVD;215;0.25;0.38;FRN;5045;5.86;8.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;8;8ème circonscription;74032;26922;36.37;47110;63.63;2270;3.07;4.82;44840;60.57;95.18;EXG;2002;2.7;4.46;EXG;1293;1.75;2.88;EXG;317;0.43;0.71;SOC;13699;18.5;30.55;DVG;10146;13.7;22.63;ECO;904;1.22;2.02;ECO;1229;1.66;2.74;DIV;536;0.72;1.2;DIV;564;0.76;1.26;DIV;89;0.12;0.2;DIV;0;0;0;RPR;9145;12.35;20.39;DVD;896;1.21;2;FRN;4020;5.43;8.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;9;9ème circonscription;76078;21933;28.83;54145;71.17;3658;4.81;6.76;50487;66.36;93.24;COM;2909;3.82;5.76;SOC;12966;17.04;25.68;ECO;1316;1.73;2.61;ECO;2318;3.05;4.59;DIV;1041;1.37;2.06;DIV;263;0.35;0.52;UDF;20949;27.54;41.49;DVD;3016;3.96;5.97;FRN;5709;7.5;11.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;10;10ème circonscription;78769;21424;27.2;57345;72.8;3805;4.83;6.64;53540;67.97;93.36;COM;2774;3.52;5.18;SOC;12644;16.05;23.62;DVG;1142;1.45;2.13;ECO;3512;4.46;6.56;DIV;252;0.32;0.47;DIV;1117;1.42;2.09;DIV;584;0.74;1.09;RPR;23949;30.4;44.73;DVD;2728;3.46;5.1;FRN;4838;6.14;9.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;1;1ère circonscription;72871;22703;31.16;50168;68.84;2305;3.16;4.59;47863;65.68;95.41;EXG;1499;2.06;3.13;EXG;737;1.01;1.54;COM;2890;3.97;6.04;SOC;15756;21.62;32.92;DVG;112;0.15;0.23;ECO;914;1.25;1.91;ECO;1486;2.04;3.1;ECO;942;1.29;1.97;UDF;15790;21.67;32.99;DVD;0;0;0;DVD;1846;2.53;3.86;FRN;5891;8.08;12.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;2;2ème circonscription;74151;24245;32.7;49906;67.3;2639;3.56;5.29;47267;63.74;94.71;EXG;1646;2.22;3.48;EXG;665;0.9;1.41;COM;6041;8.15;12.78;DVG;622;0.84;1.32;ECO;10608;14.31;22.44;ECO;1074;1.45;2.27;ECO;1605;2.16;3.4;RPR;15433;20.81;32.65;DVD;2643;3.56;5.59;FRN;6930;9.35;14.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;3;3ème circonscription;78158;24995;31.98;53163;68.02;2694;3.45;5.07;50469;64.57;94.93;EXG;1281;1.64;2.54;COM;3400;4.35;6.74;SOC;14194;18.16;28.12;DVG;937;1.2;1.86;ECO;964;1.23;1.91;ECO;1094;1.4;2.17;ECO;1980;2.53;3.92;UDF;16437;21.03;32.57;DVD;1796;2.3;3.56;FRN;8386;10.73;16.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;4;4ème circonscription;86196;26799;31.09;59397;68.91;2869;3.33;4.83;56528;65.58;95.17;EXG;1578;1.83;2.79;COM;8562;9.93;15.15;SOC;10058;11.67;17.79;DVG;222;0.26;0.39;ECO;568;0.66;1;ECO;1222;1.42;2.16;ECO;1249;1.45;2.21;RPR;11818;13.71;20.91;DVD;1370;1.59;2.42;DVD;7334;8.51;12.97;DVD;1631;1.89;2.89;FRN;10916;12.66;19.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;5;5ème circonscription;80537;23549;29.24;56988;70.76;2962;3.68;5.2;54026;67.08;94.8;EXG;1696;2.11;3.14;EXG;692;0.86;1.28;COM;4449;5.52;8.23;SOC;12005;14.91;22.22;ECO;1507;1.87;2.79;ECO;723;0.9;1.34;ECO;1458;1.81;2.7;RPR;19369;24.05;35.85;DVD;2273;2.82;4.21;FRN;9854;12.24;18.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;LOT;1;1ère circonscription;62467;16702;26.74;45765;73.26;2924;4.68;6.39;42841;68.58;93.61;EXG;892;1.43;2.08;COM;5786;9.26;13.51;PRS;14175;22.69;33.09;DVG;301;0.48;0.7;ECO;1916;3.07;4.47;ECO;1250;2;2.92;ECO;9;0.01;0.02;ECO;907;1.45;2.12;UDF;12291;19.68;28.69;DVD;891;1.43;2.08;DVD;732;1.17;1.71;FRN;3691;5.91;8.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;LOT;2;2ème circonscription;60422;14446;23.91;45976;76.09;2947;4.88;6.41;43029;71.21;93.59;EXG;886;1.47;2.06;COM;4143;6.86;9.63;SOC;17930;29.67;41.67;DVG;1438;2.38;3.34;ECO;1226;2.03;2.85;ECO;501;0.83;1.16;DIV;587;0.97;1.36;RPR;12988;21.5;30.18;DVD;603;1;1.4;FRN;2727;4.51;6.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;LOT ET GARONNE ;1;1ère circonscription;76274;21352;27.99;54922;72.01;3096;4.06;5.64;51826;67.95;94.36;COM;4817;6.32;9.29;SOC;15695;20.58;30.28;ECO;2002;2.62;3.86;ECO;606;0.79;1.17;ECO;733;0.96;1.41;DIV;2193;2.88;4.23;UDF;15019;19.69;28.98;DVD;1599;2.1;3.09;DVD;342;0.45;0.66;FRN;8820;11.56;17.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;LOT ET GARONNE ;2;2ème circonscription;73466;19057;25.94;54409;74.06;3664;4.99;6.73;50745;69.07;93.27;COM;7317;9.96;14.42;SOC;15355;20.9;30.26;ECO;1281;1.74;2.52;ECO;2005;2.73;3.95;ECO;685;0.93;1.35;RPR;14142;19.25;27.87;DVD;2322;3.16;4.58;FRN;7638;10.4;15.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;LOT ET GARONNE ;3;3ème circonscription;71480;19943;27.9;51537;72.1;2852;3.99;5.53;48685;68.11;94.47;EXG;1325;1.85;2.72;COM;3238;4.53;6.65;SOC;13437;18.8;27.6;DVG;765;1.07;1.57;ECO;2183;3.05;4.48;DIV;492;0.69;1.01;DIV;178;0.25;0.37;UDF;11036;15.44;22.67;DVD;1282;1.79;2.63;DVD;7523;10.52;15.45;FRN;7226;10.11;14.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;1;1ère circonscription;30324;8342;27.51;21982;72.49;1236;4.08;5.62;20746;68.41;94.38;COM;1890;6.23;9.11;SOC;6633;21.87;31.97;ECO;1443;4.76;6.96;UDF;8247;27.2;39.75;DVD;362;1.19;1.74;DVD;512;1.69;2.47;FRN;1659;5.47;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;2;2ème circonscription;26593;6100;22.94;20493;77.06;928;3.49;4.53;19565;73.57;95.47;COM;1709;6.43;8.73;SOC;3375;12.69;17.25;ECO;804;3.02;4.11;UDF;11176;42.03;57.12;DVD;833;3.13;4.26;FRN;1668;6.27;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE ;1;1ère circonscription;71407;23025;32.24;48382;67.76;2986;4.18;6.17;45396;63.57;93.83;EXG;1868;2.62;4.11;EXG;756;1.06;1.67;COM;2158;3.02;4.75;SOC;11738;16.44;25.86;ECO;1138;1.59;2.51;ECO;1513;2.12;3.33;ECO;1261;1.77;2.78;ECO;0;0;0;DIV;120;0.17;0.26;RPR;17536;24.56;38.63;DVD;2372;3.32;5.23;FRN;4936;6.91;10.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE ;2;2ème circonscription;75721;22910;30.26;52811;69.74;3693;4.88;6.99;49118;64.87;93.01;EXG;1875;2.48;3.82;EXG;495;0.65;1.01;COM;3515;4.64;7.16;SOC;12049;15.91;24.53;DVG;491;0.65;1;ECO;2147;2.84;4.37;ECO;914;1.21;1.86;ECO;1238;1.63;2.52;DIV;769;1.02;1.57;DIV;597;0.79;1.22;UDF;17516;23.13;35.66;DVD;2540;3.35;5.17;FRN;4972;6.57;10.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE ;3;3ème circonscription;61103;18874;30.89;42229;69.11;3609;5.91;8.55;38620;63.2;91.45;COM;2600;4.26;6.73;DVG;11684;19.12;30.25;ECO;1035;1.69;2.68;ECO;1151;1.88;2.98;ECO;1150;1.88;2.98;UDF;14475;23.69;37.48;DVD;2115;3.46;5.48;FRN;4410;7.22;11.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE ;4;4ème circonscription;66519;20335;30.57;46184;69.43;3506;5.27;7.59;42678;64.16;92.41;COM;2702;4.06;6.33;ECO;8687;13.06;20.35;ECO;1762;2.65;4.13;DIV;1302;1.96;3.05;RPR;10307;15.49;24.15;UDF;10295;15.48;24.12;DVD;2369;3.56;5.55;FRN;5254;7.9;12.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE ;5;5ème circonscription;68238;20872;30.59;47366;69.41;3271;4.79;6.91;44095;64.62;93.09;EXG;1910;2.8;4.33;COM;1995;2.92;4.52;SOC;9996;14.65;22.67;ECO;1667;2.44;3.78;ECO;752;1.1;1.71;DIV;469;0.69;1.06;UDF;10184;14.92;23.1;DVD;3261;4.78;7.4;DVD;8903;13.05;20.19;FRN;4958;7.27;11.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE ;6;6ème circonscription;79324;20955;26.42;58369;73.58;4931;6.22;8.45;53438;67.37;91.55;EXG;2232;2.81;4.18;COM;1758;2.22;3.29;SOC;11315;14.26;21.17;ECO;2124;2.68;3.97;ECO;1327;1.67;2.48;ECO;1317;1.66;2.46;UDF;25530;32.18;47.77;DVD;2962;3.73;5.54;FRN;4873;6.14;9.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE ;7;7ème circonscription;64067;18321;28.6;45746;71.4;3227;5.04;7.05;42519;66.37;92.95;EXG;1917;2.99;4.51;COM;2442;3.81;5.74;SOC;10752;16.78;25.29;ECO;1123;1.75;2.64;ECO;875;1.37;2.06;ECO;1257;1.96;2.96;DIV;944;1.47;2.22;UDF;17832;27.83;41.94;DVD;1981;3.09;4.66;FRN;3396;5.3;7.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;1;1ère circonscription;69989;22393;32;47596;68;3130;4.47;6.58;44466;63.53;93.42;COM;2057;2.94;4.63;SOC;9591;13.7;21.57;DVG;2140;3.06;4.81;ECO;2165;3.09;4.87;ECO;1441;2.06;3.24;ECO;707;1.01;1.59;DIV;665;0.95;1.5;RPR;18305;26.15;41.17;FRN;7395;10.57;16.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;2;2ème circonscription;73751;21629;29.33;52122;70.67;4405;5.97;8.45;47717;64.7;91.55;COM;1895;2.57;3.97;SOC;10181;13.8;21.34;ECO;4157;5.64;8.71;RPR;26053;35.33;54.6;FRN;5431;7.36;11.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;3;3ème circonscription;69658;23173;33.27;46485;66.73;2581;3.71;5.55;43904;63.03;94.45;COM;2073;2.98;4.72;PRS;9877;14.18;22.5;DVG;1832;2.63;4.17;ECO;2389;3.43;5.44;ECO;1481;2.13;3.37;DIV;182;0.26;0.41;RPR;19002;27.28;43.28;DVD;2094;3.01;4.77;FRN;4974;7.14;11.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;4;4ème circonscription;64950;20784;32;44166;68;2817;4.34;6.38;41349;63.66;93.62;COM;6981;10.75;16.88;ECO;8729;13.44;21.11;UDF;19200;29.56;46.43;FRN;6439;9.91;15.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;5;5ème circonscription;67960;23491;34.57;44469;65.43;1620;2.38;3.64;42849;63.05;96.36;EXG;1555;2.29;3.63;COM;3222;4.74;7.52;SOC;16634;24.48;38.82;ECO;904;1.33;2.11;ECO;1934;2.85;4.51;DIV;686;1.01;1.6;UDF;12060;17.75;28.15;DVD;1038;1.53;2.42;FRN;4816;7.09;11.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;1;1ère circonscription;55197;21528;39;33669;61;951;1.72;2.82;32718;59.27;97.18;EXG;1073;1.94;3.28;EXG;445;0.81;1.36;COM;2071;3.75;6.33;SOC;8455;15.32;25.84;ECO;928;1.68;2.84;ECO;1221;2.21;3.73;RPR;12344;22.36;37.73;DVD;1386;2.51;4.24;FRN;4795;8.69;14.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;2;2ème circonscription;62365;21919;35.15;40446;64.85;1639;2.63;4.05;38807;62.23;95.95;EXG;1320;2.12;3.4;EXG;600;0.96;1.55;COM;2478;3.97;6.39;SOC;10267;16.46;26.46;ECO;1172;1.88;3.02;ECO;1622;2.6;4.18;ECO;758;1.22;1.95;RPR;12855;20.61;33.13;DVD;1298;2.08;3.34;FRN;6437;10.32;16.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;3;3ème circonscription;58867;20536;34.89;38331;65.11;1559;2.65;4.07;36772;62.47;95.93;EXG;841;1.43;2.29;COM;2524;4.29;6.86;SOC;10144;17.23;27.59;ECO;2530;4.3;6.88;RPR;11779;20.01;32.03;DVD;1679;2.85;4.57;FRN;7275;12.36;19.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;4;4ème circonscription;57555;20052;34.84;37503;65.16;1720;2.99;4.59;35783;62.17;95.41;COM;4758;8.27;13.3;SOC;7385;12.83;20.64;ECO;1818;3.16;5.08;ECO;1323;2.3;3.7;ECO;0;0;0;RPR;13289;23.09;37.14;DVD;1184;2.06;3.31;FRN;6026;10.47;16.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
